"","Date","432201","436401","564201","331201","431401","431201","564202","561201","379201","567201","380201","440401","387401","532201","352201","327501","330201","379401","407501","403201","400201","329201","376201","568501","303201","517201","500202","426201","430401","430201"
"1",2017-12-31,18,18,25.2,18,18.5,19,24.2,22.3,19,26.3,20.7,20,17.5,25,18.2,20.6,18.8,19.8,18.2,19.8,20,19.7,19.3,26.9,19,22.1,22.7,22.6,19.5,22.1
"2",2018-01-01,19.6,19.8,26,18,21,21.2,25.1,23.7,22.3,24.5,22.2,21.1,21.3,23.8,20,19.9,19.1,20.5,20,22.6,21.7,18.5,20,26.9,19.5,22,25.1,24,21.5,24.9
"3",2018-01-02,20,19,26.4,20.3,20.1,21,25.5,24.3,21.6,24.6,22.7,20.9,20,24.6,20.8,21.3,21,21,20,21.4,22.5,21,22.2,25.5,20,22.2,23.8,22.8,21.1,24.3
"4",2018-01-03,21.7,19.5,26.5,21.2,20,20.8,25,23.8,21,24.6,22.3,21.2,20.5,23.5,22.2,22.1,22,20.7,21,22,22.2,22,22.7,25.9,19,22.1,24.5,23,21.1,23.5
"5",2018-01-04,25.5,23.1,26.2,21,23.1,23.6,26,24,23.2,23.5,23,24,22.7,23,22,22.1,21.6,22.3,25,23.3,24.5,21.8,22.2,25.5,19.8,22.5,23.7,25,23.9,25
"6",2018-01-05,23.8,23.7,25.3,22.6,24.4,24.5,24.1,24.3,23.7,25,24,24.1,24,23.6,24.2,22.4,23.1,23,25,24.6,25.2,21.9,23.8,26,20.5,24,23.7,26.3,24.3,25.7
"7",2018-01-06,23,21.8,24.8,23.2,23,24,24.4,23.2,22.7,22.9,24.4,24,23.5,23.5,24,22.4,24,22.5,23,23.2,23.7,21.6,24.2,24.5,21.5,24.5,24,25.1,23.8,25.3
"8",2018-01-07,25.5,24,26.1,22.5,24,24,24.2,23,21.7,23.7,24.4,24.2,23.7,23.2,24,21.9,23.7,22.5,23.7,23,24,21.4,24,26,21.7,23.8,24.8,25,24,25.2
"9",2018-01-08,16.4,19.5,25.5,22.1,20,19.5,23.2,23.3,24.7,23.5,26,23.7,18,23.1,17.8,21.6,23,22.6,18.5,20.1,23.8,21,23.5,25.4,20.8,23.2,25.1,22.8,20.6,22.2
"10",2018-01-09,17,17.1,25.5,20,18,18,24,23,20.6,24.1,22.5,21.2,18,23.6,16.4,23.6,21.8,20,17,19,21.5,23,22.3,25,18.5,23.7,24.2,21.3,19.7,20.5
"11",2018-01-10,13.5,14.3,22.7,14.2,15.5,15.6,22.4,23.3,18,22.7,20.8,17.4,14.1,24,15,18.9,17.3,17.5,15.5,16.6,21,19,18.9,24,12.6,22.8,22.3,19.5,18.2,20
"12",2018-01-11,13.8,14,24.1,13.5,14,15.2,24,21.8,15.5,22.6,17.7,15.6,14.5,23.3,13.2,15.4,15.8,16.4,15,15.9,16.5,15.8,17.4,23.7,13,21,20.5,18.7,17.2,18.2
"13",2018-01-12,15,14.5,24,16,14.6,16.3,23.6,21.9,15.6,22.5,15.6,16.8,15,21,14.3,17.4,16.3,15.5,15.4,18,16.6,17,14.8,21.6,14.7,19.9,21,19.5,18,18.2
"14",2018-01-13,17,16,25.1,14.1,16.3,17,24.5,23.8,16.2,23.3,16.9,18.6,15.9,22,15.7,16,15.2,16,16.5,17.1,18,15.2,15.3,23,15.3,19.9,21.1,18.5,19,19.7
"15",2018-01-14,18.2,17.4,25.1,14.4,17,23,24.9,24.6,16.2,22.4,17,18.5,16.6,24,16.6,15.9,15.4,16,18.4,16.3,16.5,15.5,16,23.9,14.6,23.1,22.5,19,18.9,20.6
"16",2018-01-15,20,18.2,25.3,15.9,18.8,19.4,25,23.3,17.4,22.6,18.8,21.7,18.5,23.1,18,17.1,16.1,17.5,19,24,19,16.2,17.3,24.3,15,22.5,23.1,20.5,21,22.4
"17",2018-01-16,18.9,17.7,25.5,15.2,19,19.4,25,24,18.7,23.4,19.6,21.1,18.2,22.2,18,17.1,16,18,17.3,20.4,20.4,16,19,25,15.5,21.5,24,21,20.6,23.5
"18",2018-01-17,19,17.7,26,15.2,18.5,19,25,22.6,19.4,24.1,20.1,20,19,21.1,17.8,17.5,15.8,18.5,19,21,20.2,18,18.8,25.5,15.1,21.7,24,20.8,19.7,22.6
"19",2018-01-18,20.8,20,25.5,14.8,20.4,21.3,24.5,23,19.6,24.3,19.6,23,19.7,23.1,19,16.2,15.5,19,19.8,21.7,20.7,15,17.7,26.3,14.3,22.5,25.5,24.7,24.4,25.3
"20",2018-01-19,22,20,25.8,14.5,20,20.8,25.4,24,20.8,24.4,21.2,22.1,20.2,23,19.7,16.3,15.6,20,21,21.7,21.8,15.1,19,25.6,14.2,22,24.4,22.6,21.6,23
"21",2018-01-20,22.5,21.2,25.5,13.7,21.5,22.7,23.8,23.3,21.1,23.3,21.1,23,21.5,23.5,19.5,16,14.9,20.8,21.6,23.5,21.8,14.2,20,25.3,14,23.8,25.8,23.5,22,24.1
"22",2018-01-21,21.8,20.5,24.5,13.3,21,22.2,23.6,24.3,21.7,24.7,20.9,23.3,20.5,24.4,19.6,15.5,14.9,20.8,21,21.7,22.2,14.5,19.2,24.8,13.8,24.6,26.1,24.5,22.3,24.8
"23",2018-01-22,21.3,20.1,25.2,15,21,21.1,24.7,23.3,20.4,23.5,20.7,24.1,20,22.7,19.1,14.5,16.7,20,22.2,21.7,21.5,14,18.8,26.6,13.8,23.1,24.7,23.7,23.5,25.7
"24",2018-01-23,21.5,20.5,25.6,15.5,21,21.4,24.1,23.8,20,23.4,22.1,23.1,19.5,23.4,20,13.7,17.5,19.5,22,20.9,24.2,12.8,19.4,25.5,13,23.9,24.6,24.5,22.7,24.7
"25",2018-01-24,22.8,22.8,25.3,18,24.5,24,24,23.2,21.7,24,23.8,24.2,21.5,22.9,21,17,19.1,21,22.3,22.2,25.3,16.9,21.5,26.6,14.8,24,24.2,25,23.8,25.5
"26",2018-01-25,22.4,22.2,25.5,22.1,23.9,24.3,24,23.8,24.3,24.1,25.6,24.5,22,24,22,19.5,23.5,24,22.8,23.1,26.6,18.5,23.9,26.1,17.2,24.5,25.1,26,24.6,25.9
"27",2018-01-26,25.3,24.5,26.1,20.3,24.7,24.5,24.5,23.5,22.2,23,24.2,24.5,24,24,21.7,20,21.8,20.8,24.2,23.9,23.8,18.8,22.3,25.2,16.5,24.8,25.7,25.1,24.8,25.8
"28",2018-01-27,24.1,22.7,26,19,23.6,24.2,25.2,23.6,23.7,24,22.4,24.2,24,23.2,23.4,18.4,20.4,22.8,24.3,23.3,24.7,17.2,21.8,25.5,14.7,23.9,24.8,25.4,24.5,25.7
"29",2018-01-28,18.9,23,26.1,17.6,23.5,23.2,25.4,24,22,24,20.8,26,18.7,24,18.5,16.1,18.6,22.3,19.1,21.1,25.6,14,19.5,25.4,14.4,24.5,24.9,25.8,25.1,26.5
"30",2018-01-29,20.5,20.8,26.5,17.2,21.5,22,25.5,25,22.4,24.2,21.8,24.2,19.5,23.6,20,13,18.1,21,19,22,22.8,11.5,17,26.5,11.5,24.1,25.2,25.8,24.3,25.4
"31",2018-01-30,16.5,17,26,19.4,18.4,17.7,25.5,25.3,21.9,23.5,24.3,21.3,15,23.5,16.2,13.4,20.7,21,16.7,17.4,23.4,12.5,19.1,26.6,14.6,25,25.2,23,21.4,23.7
"32",2018-01-31,16.3,16,26.2,15.5,16.6,17.5,25.5,24,19,23.6,21,20,16.7,23.8,16.7,14.8,19,19,17.5,16.4,21.8,14,17.2,25.9,16.3,26.7,25.5,22.5,21.1,21.8
"33",2018-02-01,15.3,15.9,26.1,17,16.3,16.3,26.1,23,19.8,23.7,22.2,20.6,15.2,23.1,15.4,18.8,19.5,19,15.4,16.3,21.1,17,19.4,26.9,19,26.2,23.2,21.7,20,23
"34",2018-02-02,14.5,15.5,26,16.7,17,16.8,27,22.1,17.6,22,17.5,20,15,24.1,14.2,19.5,18,18.2,14.4,16.3,18.4,17,18,26.8,17.5,22.7,22.9,22.5,19.8,22
"35",2018-02-03,14.5,15.5,25.9,16.1,16.5,16.3,25.6,22.5,17.5,24.5,18.7,17.4,15.3,23.6,15.2,18,18,18.5,15.8,16.9,17.2,17.1,17.9,26.1,17,24,23,22,19.8,21
"36",2018-02-04,12.3,12.4,25.7,15.6,13.2,13.6,25.5,22.1,17,24.7,20,16.1,12,24.1,13,18,16.6,17,12.7,13.2,17.5,17.5,16.9,24.8,16.1,20.7,21.5,19.4,17.4,19.2
"37",2018-02-05,14,14.2,24.6,14.5,16,16.6,24.2,23,17,20.1,17.2,16.3,13.5,21.2,14.1,17.6,15.8,15.5,12.4,16.2,18.2,15.8,15.7,24,14.1,21,20.6,17.7,16.6,18.5
"38",2018-02-06,15.8,15.2,27.2,15.3,17,17.4,24.1,23,17.5,22,19.5,17.4,15.3,21.4,14.6,17.6,17,16.5,14.5,17.8,20.4,16.3,18.8,24.7,15.8,21.2,21.6,21.2,17.8,20
"39",2018-02-07,17,16.5,25.2,16.6,18.2,18.1,23,23.3,17.5,19.6,20,18.9,16,21.8,16.9,17.9,17.5,17.5,17,17.2,22.3,17,18.4,29.6,16.9,21.5,22.8,22.1,19.7,21.3
"40",2018-02-08,18.8,18,24.5,16.6,19.6,20,23.5,21.3,18.5,23.4,20.7,21,17,21,18.1,17.4,17.5,18.8,19.4,19.1,23,16.3,19,25,17,21.3,22.4,23.4,21.1,23.2
"41",2018-02-09,21.1,19.5,24.7,15.6,20.5,21.6,24.3,21.5,19.3,21,19.9,21.6,21.3,21.8,19,17,16.9,19.5,19.8,20.6,21.7,15.6,19.4,23.2,13.8,21.3,22.8,23.1,21.1,23.4
"42",2018-02-10,18,19.2,25.7,15.6,20,20.2,25.1,21.7,23,22.1,21.3,21.7,18.7,22,18,17.5,17,22,18.1,20.1,21.8,16,19.4,24.9,15,23,24.6,24.6,21,24.1
"43",2018-02-11,16.4,16.7,26,17,17.5,18.1,25.1,21.8,19.6,21.8,22.2,20.4,17,24,16.5,19.2,18,19,16.4,18,20.9,18.2,21,26,17.2,24.7,23.3,22.2,21.1,22.5
"44",2018-02-12,17.5,15.5,26.2,17.1,17.6,18.2,24.7,23,18.4,23.8,20,17.9,17.3,24.1,17,20,18.7,18.2,16,17.5,19.7,18.5,19,25.5,17.7,22.5,22.1,20.5,18.4,20.3
"45",2018-02-13,18.4,17.4,26.1,18.5,18.8,19.5,24.2,24.3,19,22.3,21.4,19.2,18.8,22.1,20.4,19.6,19.1,19.3,18.6,19.2,21.1,18.3,20.8,24.5,17,21.6,22.6,23.2,19.3,22.2
"46",2018-02-14,20.6,19,26.2,17.7,20.2,21.1,24.2,23.7,19.7,23.1,20.9,21.9,20.5,23.5,21.9,17.5,19.5,19.7,20.6,20.9,22.2,16.5,21.5,24,15.5,23.5,24.9,24,20.1,22.4
"47",2018-02-15,22.8,20.5,26,15.3,22.1,23.4,24,24,19.8,22.8,21.4,23.1,23.4,23.3,23,16,17.2,20.5,21.1,22,22.8,14.6,20,24,12.5,23,23.5,24.4,21.9,24.1
"48",2018-02-16,24.2,23,26.1,16.5,25,25.7,25.1,24.3,21,22.6,21.8,23.1,25,22.6,23.5,16.5,17.8,21,23.4,24.3,24.9,15,20.8,24.8,14.4,22.1,24.5,25.7,23.2,26
"49",2018-02-17,23.9,23,25,19.6,24.2,24.7,24.1,23.9,22.9,22.5,23.6,25.2,23.5,23,23.8,17.9,19.8,23,23.5,25.5,24.3,16.5,20.4,24.5,15.4,23,24.7,25.5,24.8,25.7
"50",2018-02-18,24.7,23.5,26.6,20,24,24.3,25.2,24,23.7,24.6,24.3,24,25,24.6,24,19.1,21.2,23.7,24.9,25.1,25.6,18.1,22.2,26.3,18,24.1,24.2,25.3,24,25.3
"51",2018-02-19,24.5,23.4,26.2,21.7,23.8,23.5,24.5,22.5,23.2,24.5,23.4,23.8,25.7,22.8,25.8,21.5,24.2,22.7,26.4,24.8,25.2,20,24.1,27,17,23.5,24.5,25.9,24,25.6
"52",2018-02-20,24.7,23.7,26,22.6,24,24.6,25.1,23,24,24,24.5,24.6,23.1,22.8,23.2,21.5,23,23,24.5,23.7,24.1,21.5,24.5,26.6,18,23.5,24.7,25.9,25.5,26.7
"53",2018-02-21,23.3,22.6,26.7,21.5,23.7,23.7,24.5,25,23,23.3,23.1,23.6,23,23.5,21.8,24,22.6,22.8,23.4,23.9,24,22.5,22.8,26.9,22.3,24.5,25.5,25.5,23.8,24.6
"54",2018-02-22,22.4,22.8,26.8,21.1,23.5,23.9,26.2,23.8,23.7,24.3,23.3,24,22.2,25,21.3,23,23.1,24.8,21.5,23,23.5,21.5,22.3,26,20.9,25.7,25,25.5,23.9,25
"55",2018-02-23,23,22.3,26.5,20.8,23.4,24,25.5,23.2,22.8,25.4,23.5,24,23,23.3,22.5,21.5,22.3,22,23.8,23.6,24.4,21.2,22.7,26.9,18.7,24,24.7,24.9,23.3,25
"56",2018-02-24,22.4,23.6,26,21.3,23.5,23.2,25.3,21.3,22.7,23.6,23.6,24,22.2,23,21.5,21,22.1,22.5,21.6,23.5,23.3,21,24.1,27,16,24.5,26,24.7,23.5,24
"57",2018-02-25,22.9,23.2,26.6,21.9,24.4,24.5,23,22.1,24,25.6,24.1,23.6,21.5,22.3,23,21,22.1,24,21.5,24,24.1,19.8,24,26.8,18,23.5,25.3,22.1,24.5,25
"58",2018-02-26,23.3,22.5,25.5,22.5,23.6,23.6,23.3,22.3,21.8,22.4,23,23.1,22.7,23,22.3,20.1,21.3,21.5,23.1,23.2,22.3,19.5,23.6,26,17.5,22.7,23.7,23,23.1,24
